A.16	Q0	1323999	633	20.725779	mlt_base
A.16	Q0	2858584	634	20.722387	mlt_base
A.16	Q0	906888	635	20.718931	mlt_base
A.16	Q0	1719205	636	20.712965	mlt_base
A.16	Q0	1058448	637	20.712168	mlt_base
A.16	Q0	987627	638	20.711893	mlt_base
A.16	Q0	1500687	639	20.709717	mlt_base
A.16	Q0	984057	640	20.705643	mlt_base
A.16	Q0	2568290	641	20.704638	mlt_base
A.16	Q0	931236	642	20.704563	mlt_base
A.16	Q0	707631	643	20.702986	mlt_base
A.16	Q0	1800327	644	20.702017	mlt_base
A.16	Q0	580200	645	20.701416	mlt_base
A.16	Q0	177052	646	20.701153	mlt_base
A.16	Q0	1645328	647	20.6988	mlt_base
A.16	Q0	1130076	648	20.696997	mlt_base
A.16	Q0	1982888	649	20.696533	mlt_base
A.16	Q0	784629	650	20.695047	mlt_base
A.16	Q0	688353	651	20.693642	mlt_base
A.16	Q0	2356303	652	20.691942	mlt_base
A.16	Q0	1013395	653	20.69093	mlt_base
A.16	Q0	1141709	654	20.689201	mlt_base
A.16	Q0	983139	655	20.688086	mlt_base
A.16	Q0	984109	656	20.686962	mlt_base
A.16	Q0	1821073	657	20.68234	mlt_base
A.16	Q0	777365	658	20.681244	mlt_base
A.16	Q0	775379	659	20.680136	mlt_base
A.16	Q0	2814363	660	20.679869	mlt_base
A.16	Q0	1705922	661	20.678087	mlt_base
A.16	Q0	793132	662	20.677715	mlt_base
A.16	Q0	523424	663	20.676844	mlt_base
A.16	Q0	640269	664	20.673052	mlt_base
A.16	Q0	2077563	665	20.672863	mlt_base
A.16	Q0	1115043	666	20.66785	mlt_base
A.16	Q0	3044609	667	20.666628	mlt_base
A.16	Q0	1367591	668	20.664396	mlt_base
A.16	Q0	1292603	669	20.663948	mlt_base
A.16	Q0	295444	670	20.66304	mlt_base
A.16	Q0	917865	671	20.66031	mlt_base
A.16	Q0	2036616	672	20.657995	mlt_base
A.16	Q0	731893	673	20.654684	mlt_base
A.16	Q0	742247	674	20.65448	mlt_base
A.16	Q0	983136	675	20.651333	mlt_base
A.16	Q0	312975	676	20.648987	mlt_base
A.16	Q0	2581130	677	20.648804	mlt_base
A.16	Q0	129664	678	20.641241	mlt_base
A.16	Q0	2579739	679	20.63808	mlt_base
A.16	Q0	588556	680	20.637758	mlt_base
A.16	Q0	2705365	681	20.637178	mlt_base
A.16	Q0	1021560	682	20.636566	mlt_base
A.16	Q0	1890522	683	20.633791	mlt_base
A.16	Q0	2240335	684	20.633303	mlt_base
A.16	Q0	2309156	685	20.632942	mlt_base
A.16	Q0	2172017	686	20.63023	mlt_base
A.16	Q0	1105742	687	20.62522	mlt_base
A.16	Q0	2487850	688	20.617937	mlt_base
A.16	Q0	784851	689	20.617899	mlt_base
A.16	Q0	1259077	690	20.617874	mlt_base
A.16	Q0	688479	691	20.61674	mlt_base
A.16	Q0	2942924	692	20.615025	mlt_base
A.16	Q0	1440513	693	20.614662	mlt_base
A.16	Q0	590791	694	20.608429	mlt_base
A.16	Q0	1345672	695	20.604301	mlt_base
A.16	Q0	1098005	696	20.600063	mlt_base
A.16	Q0	1310995	697	20.599344	mlt_base
A.16	Q0	1719276	698	20.596928	mlt_base
A.16	Q0	189174	699	20.595894	mlt_base
A.16	Q0	808463	700	20.590595	mlt_base
A.16	Q0	1901905	701	20.587513	mlt_base
A.16	Q0	164401	702	20.584106	mlt_base
A.16	Q0	2089860	703	20.582891	mlt_base
A.16	Q0	584014	704	20.580755	mlt_base
A.16	Q0	902574	705	20.580229	mlt_base
A.16	Q0	1325979	706	20.579824	mlt_base
A.16	Q0	891333	707	20.578268	mlt_base
A.16	Q0	908557	708	20.577694	mlt_base
A.16	Q0	834163	709	20.576363	mlt_base
A.16	Q0	775441	710	20.573147	mlt_base
A.16	Q0	969939	711	20.571846	mlt_base
A.16	Q0	1406313	712	20.566761	mlt_base
A.16	Q0	1379001	713	20.56653	mlt_base
A.16	Q0	869460	714	20.566326	mlt_base
A.16	Q0	833678	715	20.564552	mlt_base
A.16	Q0	916161	716	20.562836	mlt_base
A.16	Q0	741412	717	20.562511	mlt_base
A.16	Q0	1033185	718	20.562284	mlt_base
A.16	Q0	2599160	719	20.561255	mlt_base
A.16	Q0	3035593	720	20.561192	mlt_base
A.16	Q0	919436	721	20.56006	mlt_base
A.16	Q0	1024583	722	20.558165	mlt_base
A.16	Q0	1429841	723	20.553438	mlt_base
A.16	Q0	1263589	724	20.55328	mlt_base
A.16	Q0	760820	725	20.551735	mlt_base
A.16	Q0	840076	726	20.550768	mlt_base
A.16	Q0	954502	727	20.54895	mlt_base
A.16	Q0	2015436	728	20.548204	mlt_base
A.16	Q0	1950828	729	20.547602	mlt_base
A.16	Q0	391042	730	20.544844	mlt_base
A.16	Q0	1029852	731	20.544205	mlt_base
A.16	Q0	2735745	732	20.544144	mlt_base
A.16	Q0	1816939	733	20.543722	mlt_base
A.16	Q0	775334	734	20.541485	mlt_base
A.16	Q0	1657615	735	20.540712	mlt_base
A.16	Q0	770143	736	20.540678	mlt_base
A.16	Q0	2981006	737	20.54054	mlt_base
A.16	Q0	2662986	738	20.540316	mlt_base
A.16	Q0	1951570	739	20.539291	mlt_base
A.16	Q0	1719212	740	20.536627	mlt_base
A.16	Q0	646985	741	20.536055	mlt_base
A.16	Q0	2756203	742	20.53537	mlt_base
A.16	Q0	263574	743	20.535358	mlt_base
A.16	Q0	319809	744	20.53516	mlt_base
A.16	Q0	1008168	745	20.530499	mlt_base
A.16	Q0	1030259	746	20.528017	mlt_base
A.16	Q0	1538708	747	20.526655	mlt_base
A.16	Q0	2612870	748	20.525528	mlt_base
A.16	Q0	359089	749	20.524374	mlt_base
A.16	Q0	693365	750	20.51982	mlt_base
A.16	Q0	842465	751	20.5163	mlt_base
A.16	Q0	1180115	752	20.51589	mlt_base
A.16	Q0	1295668	753	20.512436	mlt_base
A.16	Q0	3024892	754	20.51211	mlt_base
A.16	Q0	2770720	755	20.508932	mlt_base
A.16	Q0	408506	756	20.506067	mlt_base
A.16	Q0	2952763	757	20.505335	mlt_base
A.16	Q0	2473266	758	20.504133	mlt_base
A.16	Q0	1175884	759	20.501823	mlt_base
A.16	Q0	1129694	760	20.499002	mlt_base
A.16	Q0	289229	761	20.49823	mlt_base
A.16	Q0	1430432	762	20.497417	mlt_base
A.16	Q0	2667901	763	20.497316	mlt_base
A.16	Q0	808112	764	20.49729	mlt_base
A.16	Q0	2933448	765	20.496788	mlt_base
A.16	Q0	2728534	766	20.494825	mlt_base
A.16	Q0	643372	767	20.494362	mlt_base
A.16	Q0	145752	768	20.491245	mlt_base
A.16	Q0	54347	769	20.489756	mlt_base
A.16	Q0	1850383	770	20.48754	mlt_base
A.16	Q0	2964325	771	20.48753	mlt_base
A.16	Q0	396772	772	20.486603	mlt_base
A.16	Q0	1122126	773	20.48548	mlt_base
A.16	Q0	579584	774	20.483746	mlt_base
A.16	Q0	2160040	775	20.483152	mlt_base
A.16	Q0	2987052	776	20.48142	mlt_base
A.16	Q0	1765884	777	20.481413	mlt_base
A.16	Q0	1384482	778	20.48101	mlt_base
A.16	Q0	1075822	779	20.478125	mlt_base
A.16	Q0	1337307	780	20.477621	mlt_base
A.16	Q0	2274829	781	20.476545	mlt_base
A.16	Q0	2705366	782	20.473713	mlt_base
A.16	Q0	866782	783	20.473066	mlt_base
A.16	Q0	1307389	784	20.472466	mlt_base
A.16	Q0	1231089	785	20.47213	mlt_base
A.16	Q0	2111654	786	20.471342	mlt_base
A.16	Q0	1123479	787	20.47037	mlt_base
A.16	Q0	1472527	788	20.468712	mlt_base
A.16	Q0	2422595	789	20.468096	mlt_base
A.16	Q0	1139724	790	20.456995	mlt_base
A.16	Q0	493866	791	20.45113	mlt_base
A.16	Q0	1520787	792	20.449469	mlt_base
A.16	Q0	394243	793	20.44897	mlt_base
A.16	Q0	1227832	794	20.448	mlt_base
A.16	Q0	1635338	795	20.44735	mlt_base
A.16	Q0	2265939	796	20.4454	mlt_base
A.16	Q0	867061	797	20.44534	mlt_base
A.16	Q0	1990009	798	20.44363	mlt_base
A.16	Q0	808713	799	20.44158	mlt_base
A.16	Q0	1707741	800	20.441578	mlt_base
A.16	Q0	2348493	801	20.441093	mlt_base
A.16	Q0	812255	802	20.435966	mlt_base
A.16	Q0	1982861	803	20.435163	mlt_base
A.16	Q0	1840283	804	20.432457	mlt_base
A.16	Q0	725682	805	20.432394	mlt_base
A.16	Q0	3043982	806	20.421255	mlt_base
A.16	Q0	1123324	807	20.42093	mlt_base
A.16	Q0	2403211	808	20.420242	mlt_base
A.16	Q0	1336839	809	20.420029	mlt_base
A.16	Q0	1833840	810	20.419113	mlt_base
A.16	Q0	2589657	811	20.417112	mlt_base
A.16	Q0	417565	812	20.416206	mlt_base
A.16	Q0	2851734	813	20.414742	mlt_base
A.16	Q0	2796634	814	20.410408	mlt_base
A.16	Q0	1830931	815	20.409592	mlt_base
A.16	Q0	1536411	816	20.405178	mlt_base
A.16	Q0	2676266	817	20.400763	mlt_base
A.16	Q0	618741	818	20.40016	mlt_base
A.16	Q0	2877940	819	20.399933	mlt_base
A.16	Q0	122790	820	20.399021	mlt_base
A.16	Q0	2792337	821	20.39891	mlt_base
A.16	Q0	2849890	822	20.398857	mlt_base
A.16	Q0	470602	823	20.394104	mlt_base
A.16	Q0	610998	824	20.391235	mlt_base
A.16	Q0	1307911	825	20.389126	mlt_base
A.16	Q0	931680	826	20.388206	mlt_base
A.16	Q0	1123525	827	20.387636	mlt_base
A.16	Q0	2826594	828	20.386503	mlt_base
A.16	Q0	821257	829	20.386202	mlt_base
A.16	Q0	1636842	830	20.384922	mlt_base
A.16	Q0	738575	831	20.381952	mlt_base
A.16	Q0	1613425	832	20.38167	mlt_base
A.16	Q0	1154092	833	20.380655	mlt_base
A.16	Q0	1198890	834	20.378208	mlt_base
A.16	Q0	856373	835	20.377018	mlt_base
A.16	Q0	1393487	836	20.376059	mlt_base
A.16	Q0	1082515	837	20.375467	mlt_base
A.16	Q0	670180	838	20.369495	mlt_base
A.16	Q0	540515	839	20.36897	mlt_base
A.16	Q0	566017	840	20.367477	mlt_base
A.16	Q0	2567837	841	20.366543	mlt_base
A.16	Q0	3054640	842	20.365948	mlt_base
A.16	Q0	3010386	843	20.365175	mlt_base
A.16	Q0	2183295	844	20.36398	mlt_base
A.16	Q0	2323136	845	20.363895	mlt_base
A.16	Q0	590785	846	20.363745	mlt_base
A.16	Q0	1986623	847	20.362284	mlt_base
A.16	Q0	920224	848	20.362112	mlt_base
A.16	Q0	2715659	849	20.359932	mlt_base
A.16	Q0	1012907	850	20.358767	mlt_base
A.16	Q0	2360487	851	20.357101	mlt_base
A.16	Q0	503507	852	20.356691	mlt_base
A.16	Q0	95285	853	20.355295	mlt_base
A.16	Q0	697421	854	20.354063	mlt_base
A.16	Q0	2982316	855	20.354038	mlt_base
A.16	Q0	3027992	856	20.353472	mlt_base
A.16	Q0	2218905	857	20.35105	mlt_base
A.16	Q0	708635	858	20.349842	mlt_base
A.16	Q0	2802627	859	20.349693	mlt_base
A.16	Q0	2947113	860	20.34945	mlt_base
A.16	Q0	1803040	861	20.34242	mlt_base
A.16	Q0	2493110	862	20.340986	mlt_base
A.16	Q0	2859081	863	20.3404	mlt_base
A.16	Q0	2092350	864	20.33884	mlt_base
A.16	Q0	941496	865	20.337976	mlt_base
A.16	Q0	820654	866	20.333073	mlt_base
A.16	Q0	1023775	867	20.331772	mlt_base
A.16	Q0	2705409	868	20.331684	mlt_base
A.16	Q0	618925	869	20.331322	mlt_base
A.16	Q0	1784142	870	20.327652	mlt_base
A.16	Q0	2696026	871	20.32698	mlt_base
A.16	Q0	1938175	872	20.324274	mlt_base
A.16	Q0	2999260	873	20.322914	mlt_base
A.16	Q0	2868926	874	20.319807	mlt_base
A.16	Q0	795587	875	20.319466	mlt_base
A.16	Q0	748557	876	20.31789	mlt_base
A.16	Q0	2142546	877	20.317606	mlt_base
A.16	Q0	980388	878	20.315277	mlt_base
A.16	Q0	2878008	879	20.312687	mlt_base
A.16	Q0	2284611	880	20.312262	mlt_base
A.16	Q0	2805223	881	20.310543	mlt_base
A.16	Q0	785649	882	20.309675	mlt_base
A.16	Q0	1420477	883	20.309013	mlt_base
A.16	Q0	2947326	884	20.308283	mlt_base
A.16	Q0	2191386	885	20.307074	mlt_base
A.16	Q0	2287003	886	20.30643	mlt_base
A.16	Q0	2498853	887	20.306326	mlt_base
A.16	Q0	556493	888	20.302689	mlt_base
A.16	Q0	280279	889	20.302225	mlt_base
A.16	Q0	2210150	890	20.301058	mlt_base
A.16	Q0	2604198	891	20.300507	mlt_base
A.16	Q0	2145959	892	20.299753	mlt_base
A.16	Q0	810669	893	20.299595	mlt_base
A.16	Q0	1803706	894	20.298994	mlt_base
A.16	Q0	2615666	895	20.297245	mlt_base
A.16	Q0	803516	896	20.29374	mlt_base
A.16	Q0	271105	897	20.292475	mlt_base
A.16	Q0	2616698	898	20.291168	mlt_base
A.16	Q0	965618	899	20.290752	mlt_base
A.16	Q0	1075821	900	20.287457	mlt_base
A.16	Q0	422759	901	20.28652	mlt_base
A.16	Q0	2010854	902	20.285753	mlt_base
A.16	Q0	2980003	903	20.282637	mlt_base
A.16	Q0	432549	904	20.28118	mlt_base
A.16	Q0	1719223	905	20.281126	mlt_base
A.16	Q0	807365	906	20.28047	mlt_base
A.16	Q0	383868	907	20.280012	mlt_base
A.16	Q0	2585668	908	20.28	mlt_base
A.16	Q0	37814	909	20.27896	mlt_base
A.16	Q0	290298	910	20.273897	mlt_base
A.16	Q0	2734413	911	20.270561	mlt_base
A.16	Q0	1292311	912	20.270296	mlt_base
A.16	Q0	2596171	913	20.266815	mlt_base
A.16	Q0	1885925	914	20.257843	mlt_base
A.16	Q0	1719975	915	20.256577	mlt_base
A.16	Q0	546694	916	20.256195	mlt_base
A.16	Q0	755275	917	20.253338	mlt_base
A.16	Q0	2933491	918	20.251318	mlt_base
A.16	Q0	1175880	919	20.250957	mlt_base
A.16	Q0	2857738	920	20.250378	mlt_base
A.16	Q0	305308	921	20.248299	mlt_base
A.16	Q0	951497	922	20.247757	mlt_base
A.16	Q0	89491	923	20.244404	mlt_base
A.16	Q0	2820171	924	20.243912	mlt_base
A.16	Q0	1743004	925	20.243458	mlt_base
A.16	Q0	265635	926	20.243347	mlt_base
A.16	Q0	2321803	927	20.24226	mlt_base
A.16	Q0	60479	928	20.240814	mlt_base
A.16	Q0	114669	929	20.238186	mlt_base
A.16	Q0	1115056	930	20.23785	mlt_base
A.16	Q0	2299954	931	20.237696	mlt_base
A.16	Q0	1310997	932	20.234093	mlt_base
A.16	Q0	3014523	933	20.233572	mlt_base
A.16	Q0	396777	934	20.232407	mlt_base
A.16	Q0	888014	935	20.231667	mlt_base
A.16	Q0	2946353	936	20.229225	mlt_base
A.16	Q0	163012	937	20.224533	mlt_base
A.16	Q0	287211	938	20.223763	mlt_base
A.16	Q0	647188	939	20.22293	mlt_base
A.16	Q0	1547394	940	20.219233	mlt_base
A.16	Q0	2996830	941	20.217918	mlt_base
A.16	Q0	265668	942	20.216936	mlt_base
A.16	Q0	101981	943	20.214638	mlt_base
A.16	Q0	1399287	944	20.211042	mlt_base
A.16	Q0	1785228	945	20.210453	mlt_base
A.16	Q0	890471	946	20.210133	mlt_base
A.16	Q0	1500729	947	20.207933	mlt_base
A.16	Q0	701568	948	20.207537	mlt_base
A.16	Q0	2622515	949	20.206367	mlt_base
A.16	Q0	2860511	950	20.205814	mlt_base
A.16	Q0	2735481	951	20.204346	mlt_base
A.16	Q0	1951581	952	20.204206	mlt_base
A.16	Q0	994433	953	20.203724	mlt_base
A.16	Q0	1468755	954	20.200556	mlt_base
A.16	Q0	2568307	955	20.200413	mlt_base
A.16	Q0	910664	956	20.199696	mlt_base
A.16	Q0	577766	957	20.197205	mlt_base
A.16	Q0	784637	958	20.195679	mlt_base
A.16	Q0	2975008	959	20.19536	mlt_base
A.16	Q0	2568289	960	20.19443	mlt_base
A.16	Q0	1589165	961	20.192684	mlt_base
A.16	Q0	978513	962	20.191448	mlt_base
A.16	Q0	1150898	963	20.188623	mlt_base
A.16	Q0	1268453	964	20.188566	mlt_base
A.16	Q0	1391830	965	20.188229	mlt_base
A.16	Q0	688354	966	20.186756	mlt_base
A.16	Q0	1051162	967	20.185493	mlt_base
A.16	Q0	662087	968	20.183565	mlt_base
A.16	Q0	1913287	969	20.182611	mlt_base
A.16	Q0	1937788	970	20.181866	mlt_base
A.16	Q0	977181	971	20.179802	mlt_base
A.16	Q0	1217368	972	20.179636	mlt_base
A.16	Q0	1890439	973	20.178537	mlt_base
A.16	Q0	1123863	974	20.17798	mlt_base
A.16	Q0	778281	975	20.173649	mlt_base
A.16	Q0	2825707	976	20.173624	mlt_base
A.16	Q0	370221	977	20.171358	mlt_base
A.16	Q0	1168374	978	20.17131	mlt_base
A.16	Q0	2589669	979	20.168554	mlt_base
A.16	Q0	271135	980	20.168163	mlt_base
A.16	Q0	1800424	981	20.16805	mlt_base
A.16	Q0	2157831	982	20.161947	mlt_base
A.16	Q0	1487174	983	20.160917	mlt_base
A.16	Q0	1165046	984	20.16087	mlt_base
A.16	Q0	2160065	985	20.158894	mlt_base
A.16	Q0	503237	986	20.157667	mlt_base
A.16	Q0	791448	987	20.157259	mlt_base
A.16	Q0	1951936	988	20.15422	mlt_base
A.16	Q0	334085	989	20.15029	mlt_base
A.16	Q0	2922771	990	20.149183	mlt_base
A.16	Q0	805620	991	20.147312	mlt_base
A.16	Q0	1077533	992	20.145853	mlt_base
A.16	Q0	1082509	993	20.14581	mlt_base
A.16	Q0	1332673	994	20.144754	mlt_base
A.16	Q0	1148870	995	20.1426	mlt_base
A.16	Q0	1781969	996	20.142471	mlt_base
A.16	Q0	2322673	997	20.141727	mlt_base
A.16	Q0	243248	998	20.14082	mlt_base
A.16	Q0	786383	999	20.140625	mlt_base
A.16	Q0	338226	1000	20.13841	mlt_base
A.17	Q0	1222971	1	67.89426	mlt_base
A.17	Q0	833156	2	63.81534	mlt_base
A.17	Q0	2756576	3	62.47036	mlt_base
A.17	Q0	981017	4	62.013924	mlt_base
A.17	Q0	294504	5	61.86779	mlt_base
A.17	Q0	2729164	6	61.73204	mlt_base
A.17	Q0	220105	7	61.600613	mlt_base
A.17	Q0	190922	8	61.372036	mlt_base
A.17	Q0	877788	9	60.425808	mlt_base
A.17	Q0	731920	10	60.27683	mlt_base
A.17	Q0	2395832	11	60.21626	mlt_base
A.17	Q0	2498978	12	60.00864	mlt_base
A.17	Q0	192690	13	59.706284	mlt_base
A.17	Q0	2231554	14	59.68765	mlt_base
A.17	Q0	2410044	15	59.22208	mlt_base
A.17	Q0	1067320	16	58.860218	mlt_base
A.17	Q0	65251	17	58.585007	mlt_base
A.17	Q0	2506458	18	57.24178	mlt_base
A.17	Q0	850346	19	56.887196	mlt_base
A.17	Q0	2506265	20	56.8525	mlt_base
A.17	Q0	601898	21	56.6554	mlt_base
A.17	Q0	294511	22	56.11114	mlt_base
A.17	Q0	2817288	23	56.056538	mlt_base
A.17	Q0	2077547	24	55.75138	mlt_base
A.17	Q0	1787759	25	55.68952	mlt_base
A.17	Q0	150505	26	55.603115	mlt_base
A.17	Q0	3021929	27	55.520435	mlt_base
A.17	Q0	2702984	28	55.46665	mlt_base
A.17	Q0	2001512	29	55.33579	mlt_base
A.17	Q0	453815	30	55.250557	mlt_base
A.17	Q0	1767027	31	55.218628	mlt_base
A.17	Q0	2395552	32	55.180363	mlt_base
A.17	Q0	320422	33	54.94212	mlt_base
A.17	Q0	2891774	34	54.883396	mlt_base
A.17	Q0	1533189	35	54.64738	mlt_base
A.17	Q0	2564316	36	54.498898	mlt_base
A.17	Q0	2006684	37	54.457626	mlt_base
A.17	Q0	877792	38	54.42341	mlt_base
A.17	Q0	3050857	39	54.322704	mlt_base
A.17	Q0	2003947	40	54.02884	mlt_base
A.17	Q0	2003242	41	53.95501	mlt_base
A.17	Q0	2482385	42	53.735588	mlt_base
A.17	Q0	480373	43	53.71061	mlt_base
A.17	Q0	497580	44	53.702854	mlt_base
A.17	Q0	257563	45	53.44062	mlt_base
A.17	Q0	2506323	46	53.40988	mlt_base
A.17	Q0	2625811	47	53.3676	mlt_base
A.17	Q0	877358	48	53.361897	mlt_base
A.17	Q0	2006373	49	53.176216	mlt_base
A.17	Q0	1881797	50	53.131535	mlt_base
A.17	Q0	1360335	51	53.056004	mlt_base
A.17	Q0	587957	52	52.96379	mlt_base
A.17	Q0	127843	53	52.832283	mlt_base
A.17	Q0	2395453	54	52.732414	mlt_base
A.17	Q0	2777501	55	52.72165	mlt_base
A.17	Q0	1585890	56	52.577023	mlt_base
A.17	Q0	137693	57	52.548134	mlt_base
A.17	Q0	1300075	58	52.506668	mlt_base
A.17	Q0	143194	59	52.50216	mlt_base
A.17	Q0	1807285	60	52.424397	mlt_base
A.17	Q0	305987	61	52.326546	mlt_base
A.17	Q0	2294873	62	52.24753	mlt_base
A.17	Q0	190906	63	52.222893	mlt_base
A.17	Q0	1279620	64	52.19926	mlt_base
A.17	Q0	972073	65	51.872604	mlt_base
A.17	Q0	1807522	66	51.860504	mlt_base
A.17	Q0	160099	67	51.83805	mlt_base
A.17	Q0	389465	68	51.82008	mlt_base
A.17	Q0	1861752	69	51.81724	mlt_base
A.17	Q0	1970641	70	51.723885	mlt_base
A.17	Q0	110465	71	51.714985	mlt_base
A.17	Q0	979358	72	51.685608	mlt_base
A.17	Q0	589187	73	51.502773	mlt_base
A.17	Q0	1829208	74	51.457867	mlt_base
A.17	Q0	127844	75	51.393105	mlt_base
A.17	Q0	961566	76	51.311535	mlt_base
A.17	Q0	2356113	77	51.248833	mlt_base
A.17	Q0	346892	78	51.194347	mlt_base
A.17	Q0	1659709	79	51.03025	mlt_base
A.17	Q0	1277371	80	51.021255	mlt_base
A.17	Q0	281178	81	50.93474	mlt_base
A.17	Q0	383861	82	50.92697	mlt_base
A.17	Q0	2741655	83	50.91236	mlt_base
A.17	Q0	430795	84	50.887714	mlt_base
A.17	Q0	2393412	85	50.83543	mlt_base
A.17	Q0	322326	86	50.829662	mlt_base
A.17	Q0	901080	87	50.81876	mlt_base
A.17	Q0	1091449	88	50.757874	mlt_base
A.17	Q0	660764	89	50.685017	mlt_base
A.17	Q0	2506560	90	50.6426	mlt_base
A.17	Q0	822513	91	50.61872	mlt_base
A.17	Q0	1717877	92	50.496048	mlt_base
A.17	Q0	1186180	93	50.419407	mlt_base
A.17	Q0	1717872	94	50.409393	mlt_base
A.17	Q0	740416	95	50.393936	mlt_base
A.17	Q0	2716596	96	50.384445	mlt_base
A.17	Q0	3020340	97	50.36689	mlt_base
A.17	Q0	1793769	98	50.348434	mlt_base
A.17	Q0	636503	99	50.27434	mlt_base
A.17	Q0	1986491	100	50.254784	mlt_base
A.17	Q0	2395591	101	50.228256	mlt_base
A.17	Q0	2792065	102	50.18767	mlt_base
A.17	Q0	884307	103	50.179447	mlt_base
A.17	Q0	2270217	104	50.169212	mlt_base
A.17	Q0	160065	105	49.93778	mlt_base
A.17	Q0	2794169	106	49.872776	mlt_base
A.17	Q0	1122373	107	49.860207	mlt_base
A.17	Q0	1147284	108	49.8187	mlt_base
A.17	Q0	2891128	109	49.792683	mlt_base
A.17	Q0	970928	110	49.70291	mlt_base
A.17	Q0	2218445	111	49.662285	mlt_base
A.17	Q0	386727	112	49.486057	mlt_base
A.17	Q0	309848	113	49.464333	mlt_base
A.17	Q0	1002262	114	49.4607	mlt_base
A.17	Q0	2561883	115	49.31999	mlt_base
A.17	Q0	1826019	116	49.25787	mlt_base
A.17	Q0	1336594	117	49.247932	mlt_base
A.17	Q0	2126496	118	49.136765	mlt_base
A.17	Q0	1552697	119	49.102	mlt_base
A.17	Q0	2811732	120	49.07943	mlt_base
A.17	Q0	3006018	121	49.05022	mlt_base
A.17	Q0	2256712	122	49.02209	mlt_base
A.17	Q0	1150178	123	48.97457	mlt_base
A.17	Q0	160316	124	48.94358	mlt_base
A.17	Q0	2890947	125	48.904125	mlt_base
A.17	Q0	160347	126	48.874947	mlt_base
A.17	Q0	390550	127	48.843765	mlt_base
A.17	Q0	1277504	128	48.7193	mlt_base
A.17	Q0	1086230	129	48.63908	mlt_base
A.17	Q0	2787805	130	48.55617	mlt_base
A.17	Q0	119877	131	48.54214	mlt_base
A.17	Q0	210250	132	48.536102	mlt_base
A.17	Q0	772018	133	48.420452	mlt_base
A.17	Q0	1609566	134	48.377903	mlt_base
A.17	Q0	2393376	135	48.36786	mlt_base
A.17	Q0	367644	136	48.362103	mlt_base
A.17	Q0	1046390	137	48.31539	mlt_base
A.17	Q0	1818028	138	48.242947	mlt_base
A.17	Q0	2874111	139	48.19249	mlt_base
A.17	Q0	545562	140	48.160404	mlt_base
A.17	Q0	850009	141	48.112133	mlt_base
A.17	Q0	2438257	142	48.108685	mlt_base
A.17	Q0	1799999	143	48.062405	mlt_base
A.17	Q0	1799920	144	47.95069	mlt_base
A.17	Q0	2068295	145	47.931587	mlt_base
A.17	Q0	299661	146	47.930775	mlt_base
A.17	Q0	2641714	147	47.92672	mlt_base
A.17	Q0	901044	148	47.899178	mlt_base
A.17	Q0	1848036	149	47.8397	mlt_base
A.17	Q0	895642	150	47.80739	mlt_base
A.17	Q0	548645	151	47.773853	mlt_base
A.17	Q0	1122368	152	47.77036	mlt_base
A.17	Q0	582817	153	47.740326	mlt_base
A.17	Q0	2891881	154	47.735294	mlt_base
A.17	Q0	1127837	155	47.73025	mlt_base
A.17	Q0	656022	156	47.638107	mlt_base
A.17	Q0	2147619	157	47.535446	mlt_base
A.17	Q0	156686	158	47.521763	mlt_base
A.17	Q0	2342695	159	47.492054	mlt_base
A.17	Q0	3017163	160	47.465176	mlt_base
A.17	Q0	931555	161	47.42294	mlt_base
A.17	Q0	2787800	162	47.37808	mlt_base
A.17	Q0	1226947	163	47.36322	mlt_base
A.17	Q0	1217856	164	47.33352	mlt_base
A.17	Q0	1230762	165	47.321987	mlt_base
A.17	Q0	1986440	166	47.312687	mlt_base
A.17	Q0	2890983	167	47.255394	mlt_base
A.17	Q0	2873432	168	47.25191	mlt_base
A.17	Q0	2607066	169	47.241394	mlt_base
A.17	Q0	1958575	170	47.237686	mlt_base
A.17	Q0	2617624	171	47.20329	mlt_base
A.17	Q0	2182557	172	47.157673	mlt_base
A.17	Q0	805829	173	47.1288	mlt_base
A.17	Q0	1440670	174	47.105106	mlt_base
A.17	Q0	1560298	175	47.09826	mlt_base
A.17	Q0	633760	176	47.078682	mlt_base
A.17	Q0	2076441	177	47.02857	mlt_base
A.17	Q0	1316593	178	47.009766	mlt_base
A.17	Q0	436184	179	47.007744	mlt_base
A.17	Q0	753694	180	46.955753	mlt_base
A.17	Q0	223186	181	46.955097	mlt_base
A.17	Q0	333463	182	46.925655	mlt_base
A.17	Q0	1117436	183	46.917606	mlt_base
A.17	Q0	1099398	184	46.752697	mlt_base
A.17	Q0	539883	185	46.726334	mlt_base
A.17	Q0	640809	186	46.70232	mlt_base
A.17	Q0	2588743	187	46.695393	mlt_base
A.17	Q0	955316	188	46.66715	mlt_base
A.17	Q0	2147590	189	46.627274	mlt_base
A.17	Q0	2565414	190	46.597466	mlt_base
A.17	Q0	2336867	191	46.59172	mlt_base
A.17	Q0	904058	192	46.584747	mlt_base
A.17	Q0	160059	193	46.577118	mlt_base
A.17	Q0	1080721	194	46.537434	mlt_base
A.17	Q0	2207021	195	46.52324	mlt_base
A.17	Q0	1677214	196	46.51618	mlt_base
A.17	Q0	64007	197	46.494736	mlt_base
A.17	Q0	1369736	198	46.45338	mlt_base
A.17	Q0	1100019	199	46.448647	mlt_base
A.17	Q0	2270510	200	46.43903	mlt_base
